100654,Alabama A & M University,Normal,AL,35762,0.9027,929,4824,22886,NULL
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.9181,1195,12866,24129,NULL
100690,Amridge University,Montgomery,AL,36117-3553,NULL,NULL,322,15080,NULL
100706,University of Alabama in Huntsville,Huntsville,AL,35899,0.8123,1322,6917,22108,NULL
100724,Alabama State University,Montgomery,AL,36104-0271,0.9787,935,4189,19413,NULL
100751,The University of Alabama,Tuscaloosa,AL,35487-0166,0.533,1278,32387,28836,NULL
100760,Central Alabama Community College,Alexander City,AL,35010,NULL,NULL,1404,10045,NULL
100812,Athens State University,Athens,AL,35611,NULL,NULL,2801,NULL,NULL
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,0.8254,1083,4211,19892,NULL
100858,Auburn University,Auburn,AL,36849,0.8393,1282,23391,30458,NULL
100937,Birmingham Southern College,Birmingham,AL,35254,0.6186,1231,1283,50440,NULL
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,NULL,NULL,1370,6854,NULL
101073,Concordia College Alabama,Selma,AL,36701,NULL,NULL,389,27620,NULL
101116,South University-Montgomery,Montgomery,AL,36116,NULL,NULL,369,26613,NULL
101143,Enterprise State Community College,Enterprise,AL,36330-1300,NULL,NULL,1365,9289,NULL
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,NULL,NULL,4101,12323,NULL
101189,Faulkner University,Montgomery,AL,36109-3390,0.5101,1031,2272,31720,NULL
101240,Gadsden State Community College,Gadsden,AL,35903,NULL,NULL,4349,9701,NULL
101277,New Beginning College of Cosmetology,Albertville,AL,35951,NULL,NULL,83,NULL,13543
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,NULL,NULL,3836,9298,NULL
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,NULL,NULL,4805,10610,NULL
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,NULL,NULL,1217,14571,NULL
101365,Herzing University-Birmingham,Birmingham,AL,35209,0.757,NULL,537,27797,NULL
101435,Huntingdon College,Montgomery,AL,36106-2148,0.5598,1085,1099,34675,NULL
101453,Heritage Christian University,Florence,AL,35630-9977,1,1030,59,NULL,NULL
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,NULL,NULL,685,11514,NULL
101471,J F Ingram State Technical College,Deatsville,AL,36022,NULL,NULL,449,5496,NULL
101480,Jacksonville State University,Jacksonville,AL,36265,0.5402,1121,6622,20890,NULL
101499,Jefferson Davis Community College,Brewton,AL,36426,NULL,NULL,720,11607,NULL
101505,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,NULL,7052,13017,NULL
101514,John C Calhoun State Community College,Tanner,AL,35671,NULL,NULL,8247,9907,NULL
101541,Judson College,Marion,AL,36756,0.507,1085,315,30456,NULL
101569,Lawson State Community College,Birmingham,AL,35221-1717,NULL,NULL,3034,13685,NULL
101587,University of West Alabama,Livingston,AL,35470,0.2821,1041,2106,19671,NULL
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,NULL,NULL,1354,13663,NULL
101648,Marion Military Institute,Marion,AL,36756-3207,0.5587,1138,444,18568,NULL
101675,Miles College,Fairfield,AL,35064-2621,NULL,NULL,1647,22346,NULL
101693,University of Mobile,Mobile,AL,36613-2842,0.4702,1113,1276,35256,NULL
