100654,Alabama A & M University,Normal,AL,35762,0.653841286,850,4348,20809,NULL
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.604275287,1147,11269,22232,NULL
100690,Amridge University,Montgomery,AL,36117-3553,NULL,NULL,308,12133,NULL
100706,University of Alabama in Huntsville,Huntsville,AL,35899,0.811970979,1221,5829,20999,NULL
100724,Alabama State University,Montgomery,AL,36104-0271,0.463858305,844,4740,18100,NULL
100751,The University of Alabama,Tuscaloosa,AL,35487-0166,0.535867193,1181,31005,27205,NULL
100760,Central Alabama Community College,Alexander City,AL,35010,NULL,NULL,1546,11475,NULL
100812,Athens State University,Athens,AL,35611,NULL,NULL,2904,NULL,NULL
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,0.787089014,990,4142,18665,NULL
100858,Auburn University,Auburn,AL,36849,0.776604512,1218,21551,29164,NULL
100937,Birmingham Southern College,Birmingham,AL,35254,0.530578962,1167,1346,46730,NULL
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,NULL,NULL,1566,6920,NULL
101073,Concordia College Alabama,Selma,AL,36701,0.403397028,NULL,379,27036,NULL
101116,South University-Montgomery,Montgomery,AL,36116,NULL,NULL,460,27628,NULL
101143,Enterprise State Community College,Enterprise,AL,36330-1300,NULL,NULL,1528,9345,NULL
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,NULL,NULL,4372,11578,NULL
101189,Faulkner University,Montgomery,AL,36109-3390,0.573014019,985,2282,30539,NULL
101240,Gadsden State Community College,Gadsden,AL,35903,NULL,NULL,4613,9607,NULL
101277,New Beginning College of Cosmetology,Albertville,AL,35951,NULL,NULL,91,NULL,13559
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,NULL,NULL,4173,8899,NULL
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,NULL,NULL,4821,11483,NULL
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,NULL,NULL,1383,14195,NULL
101365,Herzing University-Birmingham,Birmingham,AL,35209,0.926705981,NULL,360,26546,NULL
101435,Huntingdon College,Montgomery,AL,36106-2148,0.576943991,992,1160,33434,NULL
101453,Heritage Christian University,Florence,AL,35630-9977,0.7,848,58,19530,NULL
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,NULL,NULL,820,12168,NULL
